"Source:","D:\Chestii\hobby\Ebike\Electronica\GITHUB\CCC_ESC\versions\v0.1\CCC_ESC.kicad_sch"
"Date:","22-Oct-22 23:58:22"
"Tool:","Eeschema (6.0.0)"
"Generator:","D:\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","197"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC","MFR PT"
"","","12V1","12V Pad","Connector:TestPoint","TestPoint:TestPoint_THTPad_D2.0mm_Drill1.0mm","~","",""
"","","C1","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C2","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C3","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C4","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1613","CL10B332KB8NNNC"
"","","C5","100nF","Device:C","Capacitor_SMD:C_0805_2012Metric","~","C28233","CL21B104KCFNNNE"
"","","C6","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C7","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C8","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C9","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C10","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C11","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C12","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C13","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C96446","CL10A106MA8NRNCCopy"
"","","C14","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C15","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C16","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C17","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C18","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C19","3.3nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1613","CL10B332KB8NNNC"
"","","C20","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C21","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C22","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C23","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C24","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C25","1nF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1588","CL10B102KB8NNNC"
"","","C26","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C27","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C28","100n","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C14663","CC0603KRX7R9BB104"
"","","C29","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"","","C30","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"","","C31","47pF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C1671","CL10C470JB8NNNC"
"","","CS1","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","CS2","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","CS3","C","Device:C","Capacitor_SMD:C_0805_2012Metric","~","",""
"","","CX1","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"","","CX2","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"","","CX3","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"","","CX4","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
"","","CX5","470uF","Device:C_Polarized","CCC_ESC_Custom_parts:CAP_Polaryzed","~","C2913975","100PX470MEFC16X25"
